"streaming_468","netflix_4753","1.0"
"streaming_3168","netflix_6437","1.0"
"streaming_10624","netflix_12577","0.5"
"streaming_202","netflix_4988","0.5"
"streaming_202","netflix_6819","0.5"
"streaming_202","netflix_8847","0.5"
"streaming_202","netflix_1026","0.46153846153846156"
"streaming_202","netflix_6137","0.46153846153846156"
"streaming_3035","netflix_6777","1.0"
"streaming_5563","netflix_805","0.5714285714285714"
"streaming_5563","netflix_10510","0.5"
"streaming_5563","netflix_946","0.5"
"streaming_10757","netflix_13769","0.47619047619047616"
"streaming_5696","netflix_13746","0.5"
"streaming_5430","netflix_15154","0.5925925925925926"
"streaming_5430","netflix_4780","0.4838709677419355"
"streaming_5430","netflix_8313","0.4571428571428572"
"streaming_14582","netflix_9811","0.5"
"streaming_2805","netflix_11132","0.5"
"streaming_1607","netflix_6637","0.6666666666666667"
"streaming_1607","netflix_1156","0.6"
"streaming_1607","netflix_3153","0.6"
"streaming_1607","netflix_3782","0.5"
"streaming_1607","netflix_5315","0.5"
"streaming_1607","netflix_5862","0.5"
"streaming_4499","netflix_8068","0.75"
"streaming_4499","netflix_5372","0.5833333333333333"
"streaming_4499","netflix_1203","0.5"
"streaming_4499","netflix_12582","0.5"
"streaming_4499","netflix_13816","0.5"
"streaming_4499","netflix_14262","0.5"
"streaming_4499","netflix_14829","0.5"
"streaming_4499","netflix_1917","0.5"
"streaming_4499","netflix_6119","0.5"
"streaming_4499","netflix_6325","0.4666666666666667"
"streaming_4499","netflix_13564","0.46153846153846156"
"streaming_4100","netflix_6566","0.4814814814814815"
"streaming_4233","netflix_5879","0.5"
"streaming_9748","netflix_12275","0.6363636363636364"
"streaming_9748","netflix_14878","0.5454545454545454"
"streaming_9748","netflix_12582","0.5"
"streaming_9748","netflix_411","0.5"
"streaming_9748","netflix_6119","0.5"
"streaming_9748","netflix_6145","0.47058823529411764"
"streaming_9748","netflix_11597","0.46153846153846156"
"streaming_9748","netflix_13564","0.46153846153846156"
"streaming_9748","netflix_13608","0.4545454545454546"
"streaming_9748","netflix_14262","0.4545454545454546"
"streaming_9748","netflix_14829","0.4545454545454546"
"streaming_9748","netflix_4620","0.4545454545454546"
"streaming_9748","netflix_5372","0.4545454545454546"
"streaming_9748","netflix_8068","0.4545454545454546"
"streaming_16105","netflix_1537","0.5555555555555556"
"streaming_16105","netflix_6086","0.47619047619047616"
"streaming_9615","netflix_11702","0.4545454545454546"
"streaming_16238","netflix_9895","1.0"
"streaming_16238","netflix_11457","0.5"
"streaming_16238","netflix_6971","0.5"
"streaming_16238","netflix_7164","0.5"
"streaming_16238","netflix_85","0.5"
"streaming_16238","netflix_636","0.47058823529411764"
"streaming_61","netflix_13366","1.0"
"streaming_8190","netflix_6388","0.5833333333333333"
"streaming_8190","netflix_4967","0.5"
"streaming_8190","netflix_5758","0.5"
"streaming_8190","netflix_6701","0.5"
"streaming_8190","netflix_7318","0.5"
"streaming_8190","netflix_5067","0.4666666666666667"
"streaming_475","netflix_4880","0.6"
"streaming_475","netflix_5145","0.6"
"streaming_475","netflix_6736","0.6"
"streaming_475","netflix_8532","0.6"
"streaming_475","netflix_8222","0.5454545454545454"
"streaming_475","netflix_7232","0.5294117647058824"
"streaming_475","netflix_12941","0.5"
"streaming_475","netflix_1622","0.5"
"streaming_475","netflix_3243","0.5"
"streaming_475","netflix_3529","0.5"
"streaming_475","netflix_4216","0.5"
"streaming_475","netflix_4688","0.5"
"streaming_475","netflix_5192","0.5"
"streaming_475","netflix_5379","0.5"
"streaming_475","netflix_5453","0.5"
"streaming_475","netflix_5577","0.5"
"streaming_342","netflix_11267","1.0"
"streaming_342","netflix_1566","1.0"
"streaming_2959","netflix_6690","1.0"
"streaming_5588","netflix_5650","0.4666666666666667"
"streaming_5588","netflix_6931","0.4666666666666667"
"streaming_5455","netflix_1187","1.0"
"streaming_5455","netflix_14573","0.46153846153846156"
"streaming_9282","netflix_14584","0.5"
"streaming_11104","netflix_7245","0.47058823529411764"
"streaming_3058","netflix_8601","1.0"
"streaming_6653","netflix_1632","0.46153846153846156"
"streaming_6786","netflix_4620","0.625"
"streaming_6786","netflix_14062","0.5555555555555556"
"streaming_6786","netflix_13833","0.5"
"streaming_6786","netflix_14262","0.5"
"streaming_6786","netflix_14279","0.5"
"streaming_6786","netflix_14829","0.5"
"streaming_6786","netflix_6119","0.5"
"streaming_6786","netflix_12909","0.46153846153846156"
"streaming_6786","netflix_13564","0.46153846153846156"
"streaming_6786","netflix_14093","0.46153846153846156"
"streaming_6786","netflix_13608","0.4545454545454546"
"streaming_6786","netflix_1917","0.4545454545454546"
"streaming_2826","netflix_5932","1.0"
"streaming_2826","netflix_6402","0.5384615384615384"
"streaming_4256","netflix_11794","0.6"
"streaming_4256","netflix_11698","0.5555555555555556"
"streaming_15065","netflix_14716","0.7894736842105263"
"streaming_5589","netflix_15305","1.0"
"streaming_5456","netflix_10898","0.9565217391304348"
"streaming_11105","netflix_13973","0.5714285714285714"
"streaming_11105","netflix_1769","0.47619047619047616"
"streaming_3057","netflix_4870","1.0"
"streaming_3057","netflix_5531","0.5"
"streaming_2827","netflix_1005","0.75"
"streaming_2827","netflix_11350","0.5238095238095238"
"streaming_2827","netflix_13069","0.52"
"streaming_2827","netflix_7126","0.5"
"streaming_2827","netflix_9071","0.46153846153846156"
"streaming_2827","netflix_11686","0.4545454545454546"
"streaming_1629","netflix_5990","1.0"
"streaming_1629","netflix_10198","0.45833333333333337"
"streaming_1629","netflix_10511","0.4516129032258065"
"streaming_4122","netflix_10528","0.5909090909090908"
"streaming_4122","netflix_9068","0.5"
"streaming_4122","netflix_10529","0.48"
"streaming_4122","netflix_10052","0.4722222222222222"
"streaming_4122","netflix_1211","0.4545454545454546"
"streaming_7852","netflix_5570","0.75"
"streaming_7852","netflix_1497","0.6"
"streaming_7852","netflix_8397","0.5714285714285714"
"streaming_7852","netflix_6194","0.5"
"streaming_7852","netflix_6346","0.5"
"streaming_7852","netflix_6742","0.5"
"streaming_7852","netflix_6754","0.5"
"streaming_7852","netflix_8516","0.5"
"streaming_7852","netflix_8573","0.5"
"streaming_8083","netflix_11340","0.48"
"streaming_16261","netflix_3578","0.4545454545454546"
"streaming_5457","netflix_1557","0.75"
"streaming_5457","netflix_11309","0.5"
"streaming_5457","netflix_13848","0.5"
"streaming_5457","netflix_14071","0.5"
"streaming_5457","netflix_14963","0.5"
"streaming_5457","netflix_716","0.5"
"streaming_5457","netflix_13603","0.4666666666666667"
"streaming_5457","netflix_557","0.4666666666666667"
"streaming_5457","netflix_12685","0.46153846153846156"
"streaming_5457","netflix_10892","0.4545454545454546"
"streaming_5457","netflix_14849","0.4545454545454546"
"streaming_5457","netflix_15083","0.4545454545454546"
"streaming_5457","netflix_1951","0.4545454545454546"
"streaming_5457","netflix_7046","0.4545454545454546"
"streaming_3056","netflix_6924","1.0"
"streaming_13503","netflix_8664","0.5833333333333333"
"streaming_8086","netflix_9068","0.625"
"streaming_8086","netflix_1211","0.5454545454545454"
"streaming_8086","netflix_10528","0.5"
"streaming_8086","netflix_9763","0.46153846153846156"
"streaming_8086","netflix_9703","0.4545454545454546"
"streaming_344","netflix_9202","1.0"
"streaming_344","netflix_7049","0.5714285714285714"
"streaming_344","netflix_8779","0.5"
"streaming_344","netflix_9873","0.5"
"streaming_477","netflix_11913","1.0"
"streaming_477","netflix_11804","0.4736842105263158"
"streaming_3189","netflix_4721","1.0"
"streaming_13769","netflix_10983","0.75"
"streaming_13769","netflix_1342","0.6666666666666667"
"streaming_13769","netflix_10735","0.6153846153846154"
"streaming_13769","netflix_10117","0.5833333333333333"
"streaming_13769","netflix_10982","0.5714285714285714"
"streaming_13769","netflix_11197","0.5"
"streaming_13769","netflix_11358","0.5"
"streaming_13769","netflix_11432","0.5"
"streaming_13769","netflix_1469","0.5"
"streaming_13769","netflix_5303","0.5"
"streaming_13769","netflix_8474","0.5"
"streaming_13769","netflix_9936","0.5"
"streaming_13769","netflix_11001","0.47058823529411764"
"streaming_13769","netflix_11127","0.47058823529411764"
"streaming_13769","netflix_9039","0.4666666666666667"
"streaming_13769","netflix_9810","0.4666666666666667"
"streaming_11106","netflix_10802","0.5"
"streaming_11106","netflix_11504","0.4545454545454546"
"streaming_11106","netflix_9478","0.4545454545454546"
"streaming_13636","netflix_11293","0.47058823529411764"
"streaming_2824","netflix_7743","0.6666666666666667"
"streaming_2824","netflix_3638","0.6363636363636364"
"streaming_2824","netflix_4600","0.6363636363636364"
"streaming_2824","netflix_1849","0.5714285714285714"
"streaming_2824","netflix_4050","0.5454545454545454"
"streaming_2824","netflix_4104","0.5454545454545454"
"streaming_2824","netflix_5981","0.5454545454545454"
"streaming_2824","netflix_4380","0.5384615384615384"
"streaming_2824","netflix_9697","0.5333333333333333"
"streaming_2824","netflix_4698","0.5"
"streaming_2824","netflix_4921","0.5"
"streaming_2824","netflix_5514","0.5"
"streaming_2824","netflix_1597","0.4666666666666667"
"streaming_2824","netflix_4748","0.4666666666666667"
"streaming_2824","netflix_10506","0.4545454545454546"
"streaming_2824","netflix_2170","0.4545454545454546"
"streaming_6522","netflix_5935","0.7777777777777778"
"streaming_6522","netflix_5137","0.6666666666666667"
"streaming_6522","netflix_9269","0.6"
"streaming_6522","netflix_1133","0.5555555555555556"
"streaming_6522","netflix_12786","0.5555555555555556"
"streaming_6522","netflix_6530","0.5555555555555556"
"streaming_6522","netflix_8368","0.5555555555555556"
"streaming_6522","netflix_8492","0.5555555555555556"
"streaming_6522","netflix_8839","0.5555555555555556"
"streaming_6522","netflix_9483","0.5555555555555556"
"streaming_6522","netflix_9625","0.5555555555555556"
"streaming_6522","netflix_4626","0.5454545454545454"
"streaming_6522","netflix_5581","0.5454545454545454"
"streaming_6522","netflix_6025","0.5454545454545454"
"streaming_6522","netflix_9079","0.5384615384615384"
"streaming_6522","netflix_9290","0.5384615384615384"
"streaming_15063","netflix_11597","0.5"
"streaming_15063","netflix_12909","0.5"
"streaming_15063","netflix_14093","0.5"
"streaming_15063","netflix_15183","0.47619047619047616"
"streaming_15063","netflix_1803","0.47058823529411764"
"streaming_1759","netflix_8179","0.4666666666666667"
"streaming_1626","netflix_15398","0.8709677419354839"
"streaming_14834","netflix_14477","0.47058823529411764"
"streaming_12437","netflix_13643","0.5"
"streaming_12437","netflix_13853","0.5"
"streaming_7853","netflix_11505","0.5714285714285714"
"streaming_343","netflix_11891","0.5625"
"streaming_210","netflix_9060","1.0"
"streaming_210","netflix_8847","0.5384615384615384"
"streaming_210","netflix_5890","0.5"
"streaming_210","netflix_8241","0.46153846153846156"
"streaming_5458","netflix_6395","0.5833333333333333"
"streaming_5458","netflix_9154","0.4545454545454546"
"streaming_16262","netflix_1394","0.5"
"streaming_16262","netflix_4415","0.5"
"streaming_16262","netflix_8382","0.5"
"streaming_3188","netflix_9581","0.5454545454545454"
"streaming_3188","netflix_11804","0.5"
"streaming_3188","netflix_10323","0.4545454545454546"
"streaming_3188","netflix_13823","0.4545454545454546"
"streaming_3188","netflix_340","0.4545454545454546"
"streaming_3188","netflix_570","0.4545454545454546"
"streaming_13635","netflix_14936","0.875"
"streaming_13635","netflix_13836","0.75"
"streaming_13635","netflix_14863","0.5"
"streaming_13635","netflix_4910","0.5"
"streaming_13635","netflix_8720","0.5"
"streaming_13635","netflix_12237","0.4666666666666667"
"streaming_13635","netflix_11","0.46153846153846156"
"streaming_13635","netflix_14091","0.4545454545454546"
"streaming_476","netflix_7301","1.0"
"streaming_13768","netflix_8992","0.47058823529411764"
"streaming_2825","netflix_9523","0.6666666666666667"
"streaming_2825","netflix_5174","0.5"
"streaming_2825","netflix_6432","0.5"
"streaming_6789","netflix_11651","0.5"
"streaming_6789","netflix_7126","0.5"
"streaming_1627","netflix_12845","1.0"
"streaming_15197","netflix_4312","0.5555555555555556"
"streaming_14700","netflix_578","0.7"
"streaming_14700","netflix_1078","0.5"
"streaming_14700","netflix_14565","0.5"
"streaming_14700","netflix_65","0.5"
"streaming_14700","netflix_823","0.5"
"streaming_14700","netflix_11179","0.4545454545454546"
"streaming_14700","netflix_12925","0.4545454545454546"
"streaming_14700","netflix_14136","0.4545454545454546"
"streaming_4386","netflix_1209","0.5161290322580645"
"streaming_12438","netflix_5890","0.6666666666666667"
"streaming_12438","netflix_9060","0.5"
"streaming_4253","netflix_12302","0.5666666666666667"
"streaming_4120","netflix_14252","0.6"
"streaming_7854","netflix_10338","0.625"
"streaming_7854","netflix_10524","0.625"
"streaming_7854","netflix_11307","0.625"
"streaming_7854","netflix_12894","0.625"
"streaming_7854","netflix_2177","0.625"
"streaming_7854","netflix_10360","0.5833333333333333"
"streaming_7854","netflix_10726","0.5555555555555556"
"streaming_7854","netflix_11432","0.5555555555555556"
"streaming_7854","netflix_1342","0.5454545454545454"
"streaming_7854","netflix_7269","0.5454545454545454"
"streaming_7854","netflix_10920","0.5384615384615384"
"streaming_7854","netflix_11088","0.5"
"streaming_7854","netflix_11118","0.5"
"streaming_7854","netflix_11273","0.5"
"streaming_7854","netflix_11390","0.5"
"streaming_7854","netflix_4832","0.5"
"streaming_2955","netflix_13598","1.0"
"streaming_3187","netflix_6914","1.0"
"streaming_3187","netflix_5101","0.5"
"streaming_3187","netflix_8516","0.5"
"streaming_16001","netflix_6192","0.46153846153846156"
"streaming_8921","netflix_3801","0.5833333333333333"
"streaming_8921","netflix_11197","0.5"
"streaming_8921","netflix_9528","0.5"
"streaming_8921","netflix_9551","0.46153846153846156"
"streaming_13638","netflix_15031","0.6"
"streaming_2822","netflix_5068","1.0"
"streaming_2822","netflix_4748","0.5"
"streaming_2822","netflix_1984","0.4545454545454546"
"streaming_2822","netflix_3221","0.4545454545454546"
"streaming_2822","netflix_4336","0.4545454545454546"
"streaming_2822","netflix_4384","0.4545454545454546"
"streaming_2822","netflix_5657","0.4545454545454546"
"streaming_2822","netflix_731","0.4545454545454546"
"streaming_13505","netflix_11934","0.6153846153846154"
"streaming_13505","netflix_12374","0.5384615384615384"
"streaming_13505","netflix_13582","0.5384615384615384"
"streaming_13505","netflix_11936","0.4666666666666667"
"streaming_13505","netflix_12508","0.4666666666666667"
"streaming_13505","netflix_13417","0.4666666666666667"
"streaming_13505","netflix_11814","0.46153846153846156"
"streaming_13505","netflix_11965","0.46153846153846156"
"streaming_13505","netflix_12400","0.46153846153846156"
"streaming_13505","netflix_13381","0.46153846153846156"
"streaming_13505","netflix_13837","0.46153846153846156"
"streaming_13505","netflix_4190","0.46153846153846156"
"streaming_6524","netflix_1226","0.7142857142857143"
"streaming_6524","netflix_5383","0.625"
"streaming_6657","netflix_1404","0.5"
"streaming_6657","netflix_3908","0.5"
"streaming_6657","netflix_10350","0.4782608695652174"
"streaming_6657","netflix_1402","0.4545454545454546"
"streaming_1757","netflix_9294","1.0"
"streaming_1757","netflix_12692","0.7058823529411764"
"streaming_1757","netflix_10034","0.47058823529411764"
"streaming_48","netflix_12030","1.0"
"streaming_1624","netflix_8190","1.0"
"streaming_4252","netflix_12441","0.6153846153846154"
"streaming_4252","netflix_12059","0.5"
"streaming_4252","netflix_14423","0.5"
"streaming_4252","netflix_2099","0.5"
"streaming_4252","netflix_13578","0.4666666666666667"
"streaming_4252","netflix_14137","0.46153846153846156"
